ds,y
05-05-2024 01:00,0.187485905
05-05-2024 02:00,0.187485905
05-05-2024 03:00,0.187485905
05-05-2024 04:00,0.187485905
05-05-2024 05:00,0.187485905
05-05-2024 06:00,0.187485905
05-05-2024 07:00,0.187485905
05-05-2024 08:00,0.187485905
05-05-2024 09:00,0.187485905
05-05-2024 10:00,0.187485905
05-05-2024 11:00,0.187485905
05-05-2024 12:00,0.187485905
05-05-2024 13:00,0.187485905
05-05-2024 14:00,0.187485905
05-05-2024 15:00,0.187485905
05-05-2024 16:00,0.187485905
05-05-2024 17:00,0.187485905
05-05-2024 18:00,0.187485905
05-05-2024 19:00,0.187485905
05-05-2024 20:00,0.187485905
05-05-2024 21:00,0.187485905
05-05-2024 22:00,0.187485905
05-05-2024 23:00,0.187485905
06-05-2024 00:00,0.187485905
06-05-2024 01:00,0.187485905
06-05-2024 02:00,0.187485905
06-05-2024 03:00,0.187485905
06-05-2024 04:00,0.187485905
06-05-2024 05:00,0.187485905
06-05-2024 06:00,0.187485905
06-05-2024 07:00,0.187485905
06-05-2024 08:00,0.187485905
06-05-2024 09:00,0.187485905
06-05-2024 10:00,0.187485905
06-05-2024 11:00,0.187485905
06-05-2024 12:00,0.187485905
06-05-2024 13:00,0.187485905
06-05-2024 14:00,0.187485905
06-05-2024 15:00,0.187485905
06-05-2024 16:00,0.187485905
06-05-2024 17:00,0.187485905
06-05-2024 18:00,0.187485905
06-05-2024 19:00,0.187485905
06-05-2024 20:00,0.187485905
06-05-2024 21:00,0.187485905
06-05-2024 22:00,0.187485905
06-05-2024 23:00,0.187485905
07-05-2024 00:00,0.187485905
07-05-2024 01:00,0.187485905
07-05-2024 02:00,0.187485905
07-05-2024 03:00,0.187485905
07-05-2024 04:00,0.187485905
07-05-2024 05:00,0.187485905
07-05-2024 06:00,0.187485905
07-05-2024 07:00,0.187485905
07-05-2024 08:00,0.187485905
07-05-2024 09:00,0.187485905
07-05-2024 10:00,0.187485905
07-05-2024 11:00,0.187485905
07-05-2024 12:00,0.187485905
07-05-2024 13:00,0.187485905
07-05-2024 14:00,0.187485905
07-05-2024 15:00,0.187485905
07-05-2024 16:00,0.187485905
07-05-2024 17:00,0.187485905
07-05-2024 18:00,0.187485905
07-05-2024 19:00,0.187485905
07-05-2024 20:00,0.187485905
07-05-2024 21:00,0.187485905
07-05-2024 22:00,0.187485905
07-05-2024 23:00,0.187485905
08-05-2024 00:00,0.187485905
08-05-2024 01:00,0.187485905
08-05-2024 02:00,0.187485905
08-05-2024 03:00,0.187485905
08-05-2024 04:00,0.187485905
08-05-2024 05:00,0.187485905
08-05-2024 06:00,0.187485905
08-05-2024 07:00,0.187485905
08-05-2024 08:00,0.187485905
08-05-2024 09:00,0.187485905
08-05-2024 10:00,0.187485905
08-05-2024 11:00,0.187485905
08-05-2024 12:00,0.187485905
08-05-2024 13:00,0.187485905
08-05-2024 14:00,0.187485905
08-05-2024 15:00,0.187485905
08-05-2024 16:00,0.187485905
08-05-2024 17:00,0.187485905
08-05-2024 18:00,0.187485905
08-05-2024 19:00,0.187485905
08-05-2024 20:00,0.187485905
08-05-2024 21:00,0.187485905
08-05-2024 22:00,0.187485905
08-05-2024 23:00,0.187485905
09-05-2024 00:00,0.187485905
09-05-2024 01:00,0.187485905
09-05-2024 02:00,0.187485905
09-05-2024 03:00,0.187485905
09-05-2024 04:00,0.187485905
09-05-2024 05:00,0.187485905
09-05-2024 06:00,0.187485905
09-05-2024 07:00,0.187485905
09-05-2024 08:00,0.187485905
09-05-2024 09:00,0.187485905
09-05-2024 10:00,0.187485905
09-05-2024 11:00,0.187485905
09-05-2024 12:00,0.187485905
09-05-2024 13:00,0.187485905
09-05-2024 14:00,0.187485905
09-05-2024 15:00,0.187485905
09-05-2024 16:00,0.187485905
09-05-2024 17:00,0.187485905
09-05-2024 18:00,0.187485905
09-05-2024 19:00,0.187485905
09-05-2024 20:00,0.187485905
09-05-2024 21:00,0.187485905
09-05-2024 22:00,0.187485905
09-05-2024 23:00,0.187485905
10-05-2024 00:00,0.187485905
10-05-2024 01:00,0.187485905
10-05-2024 02:00,0.187485905
10-05-2024 03:00,0.187485905
10-05-2024 04:00,0.187485905
10-05-2024 05:00,0.187485905
10-05-2024 06:00,0.187485905
10-05-2024 07:00,0.187485905
10-05-2024 08:00,0.187485905
10-05-2024 09:00,0.187485905
10-05-2024 10:00,0.187485905
10-05-2024 11:00,0.187485905
10-05-2024 12:00,0.187485905
10-05-2024 13:00,0.187485905
10-05-2024 14:00,0.187485905
10-05-2024 15:00,0.187485905
10-05-2024 16:00,0.187485905
10-05-2024 17:00,0.187485905
10-05-2024 18:00,0.187485905
10-05-2024 19:00,0.187485905
10-05-2024 20:00,0.187485905
10-05-2024 21:00,0.187485905
10-05-2024 22:00,0.187485905
10-05-2024 23:00,0.187485905
11-05-2024 00:00,0.187485905
11-05-2024 01:00,0.187485905
11-05-2024 02:00,0.187485905
11-05-2024 03:00,0.187485905
11-05-2024 04:00,0.187485905
11-05-2024 05:00,0.187485905
11-05-2024 06:00,0.187485905
11-05-2024 07:00,0.187485905
11-05-2024 08:00,0.187485905
11-05-2024 09:00,0.187485905
11-05-2024 10:00,0.187485905
11-05-2024 11:00,0.187485905
11-05-2024 12:00,0.187485905
11-05-2024 13:00,0.187485905
11-05-2024 14:00,0.187485905
11-05-2024 15:00,0.187485905
11-05-2024 16:00,0.187485905
11-05-2024 17:00,0.187485905
11-05-2024 18:00,0.187485905
11-05-2024 19:00,0.187485905
11-05-2024 20:00,0.187485905
11-05-2024 21:00,0.187485905
11-05-2024 22:00,0.187485905
11-05-2024 23:00,0.187485905
12-05-2024 00:00,0.187485905
12-05-2024 01:00,0.187485905
12-05-2024 02:00,0.187485905
12-05-2024 03:00,0.187485905
12-05-2024 04:00,0.187485905
12-05-2024 05:00,0.187485905
12-05-2024 06:00,0.187485905
12-05-2024 07:00,0.187485905
12-05-2024 08:00,0.187485905
12-05-2024 09:00,0.187485905
12-05-2024 10:00,0.187485905
12-05-2024 11:00,0.187485905
12-05-2024 12:00,0.187485905
12-05-2024 13:00,0.187485905
12-05-2024 14:00,0.187485905
12-05-2024 15:00,0.187485905
12-05-2024 16:00,0.187485905
12-05-2024 17:00,0.187485905
12-05-2024 18:00,0.187485905
12-05-2024 19:00,0.187485905
12-05-2024 20:00,0.187485905
12-05-2024 21:00,0.187485905
12-05-2024 22:00,0.187485905
12-05-2024 23:00,0.187485905
13-05-2024 00:00,0.187485905
13-05-2024 01:00,0.187485905
13-05-2024 02:00,0.187485905
13-05-2024 03:00,0.187485905
13-05-2024 04:00,0.187485905
13-05-2024 05:00,0.187485905
13-05-2024 06:00,0.187485905
13-05-2024 07:00,0.187485905
13-05-2024 08:00,0.187485905
13-05-2024 09:00,0.187485905
13-05-2024 10:00,0.187485905
13-05-2024 11:00,0.187485905
13-05-2024 12:00,0.187485905
13-05-2024 13:00,0.187485905
13-05-2024 14:00,0.187485905
13-05-2024 15:00,0.187485905
13-05-2024 16:00,0.187485905
13-05-2024 17:00,0.187485905
13-05-2024 18:00,0.187485905
13-05-2024 19:00,0.187485905
13-05-2024 20:00,0.187485905
13-05-2024 21:00,0.187485905
13-05-2024 22:00,0.187485905
13-05-2024 23:00,0.187485905
14-05-2024 00:00,0.187485905
14-05-2024 01:00,0.187485905
14-05-2024 02:00,0.187485905
14-05-2024 03:00,0.187485905
14-05-2024 04:00,0.187485905
14-05-2024 05:00,0.187485905
14-05-2024 06:00,0.187485905
14-05-2024 07:00,0.187485905
14-05-2024 08:00,0.187485905
14-05-2024 09:00,0.187485905
14-05-2024 10:00,0.187485905
14-05-2024 11:00,0.187485905
14-05-2024 12:00,0.187485905
14-05-2024 13:00,0.187485905
14-05-2024 14:00,0.187485905
14-05-2024 15:00,0.187485905
14-05-2024 16:00,0.187485905
14-05-2024 17:00,0.187485905
14-05-2024 18:00,0.187485905
14-05-2024 19:00,0.187485905
14-05-2024 20:00,0.187485905
14-05-2024 21:00,0.187485905
14-05-2024 22:00,0.187485905
14-05-2024 23:00,0.187485905
15-05-2024 00:00,0.187485905
15-05-2024 01:00,0.187485905
15-05-2024 02:00,0.187485905
15-05-2024 03:00,0.187485905
15-05-2024 04:00,0.187485905
15-05-2024 05:00,0.187485905
15-05-2024 06:00,0.187485905
15-05-2024 07:00,0.187485905
15-05-2024 08:00,0.187485905
15-05-2024 09:00,0.187485905
15-05-2024 10:00,0.187485905
15-05-2024 11:00,0.187485905
15-05-2024 12:00,0.187485905
15-05-2024 13:00,0.187485905
15-05-2024 14:00,0.187485905
15-05-2024 15:00,0.187485905
15-05-2024 16:00,0.187485905
15-05-2024 17:00,0.187485905
15-05-2024 18:00,0.187485905
15-05-2024 19:00,0.187485905
15-05-2024 20:00,0.187485905
15-05-2024 21:00,0.187485905
15-05-2024 22:00,0.187485905
15-05-2024 23:00,0.187485905
16-05-2024 00:00,0.187485905
16-05-2024 01:00,0.187485905
16-05-2024 02:00,0.187485905
16-05-2024 03:00,0.187485905
16-05-2024 04:00,0.187485905
16-05-2024 05:00,0.187485905
16-05-2024 06:00,0.187485905
16-05-2024 07:00,0.187485905
16-05-2024 08:00,0.187485905
16-05-2024 09:00,0.187485905
16-05-2024 10:00,0.187485905
16-05-2024 11:00,0.187485905
16-05-2024 12:00,0.187485905
16-05-2024 13:00,0.187485905
16-05-2024 14:00,0.187485905
16-05-2024 15:00,0.187485905
16-05-2024 16:00,0.187485905
16-05-2024 17:00,0.187485905
16-05-2024 18:00,0.187485905
16-05-2024 19:00,0.187485905
16-05-2024 20:00,0.187485905
16-05-2024 21:00,0.187485905
16-05-2024 22:00,0.187485905
16-05-2024 23:00,0.187485905
17-05-2024 00:00,0.187485905
17-05-2024 01:00,0.187485905
17-05-2024 02:00,0.187485905
17-05-2024 03:00,0.187485905
17-05-2024 04:00,0.187485905
17-05-2024 05:00,0.187485905
17-05-2024 06:00,0.187485905
17-05-2024 07:00,0.187485905
17-05-2024 08:00,0.187485905
17-05-2024 09:00,0.187485905
17-05-2024 10:00,0.187485905
17-05-2024 11:00,0.187485905
17-05-2024 12:00,0.187485905
17-05-2024 13:00,0.187485905
17-05-2024 14:00,0.187485905
17-05-2024 15:00,0.187485905
17-05-2024 16:00,0.187485905
17-05-2024 17:00,0.187485905
17-05-2024 18:00,0.187485905
17-05-2024 19:00,0.187485905
17-05-2024 20:00,0.187485905
17-05-2024 21:00,0.187485905
17-05-2024 22:00,0.187485905
17-05-2024 23:00,0.187485905
18-05-2024 00:00,0.187485905
18-05-2024 01:00,0.187485905
18-05-2024 02:00,0.187485905
18-05-2024 03:00,0.187485905
18-05-2024 04:00,0.187485905
18-05-2024 05:00,0.187485905
18-05-2024 06:00,0.187485905
18-05-2024 07:00,0.187485905
18-05-2024 08:00,0.187485905
18-05-2024 09:00,0.187485905
18-05-2024 10:00,0.187485905
18-05-2024 11:00,0.187485905
18-05-2024 12:00,0.187485905
18-05-2024 13:00,0.187485905
18-05-2024 14:00,0.187485905
18-05-2024 15:00,0.187485905
18-05-2024 16:00,0.187485905
18-05-2024 17:00,0.187485905
18-05-2024 18:00,0.187485905
18-05-2024 19:00,0.187485905
18-05-2024 20:00,0.187485905
18-05-2024 21:00,0.187485905
18-05-2024 22:00,0.187485905
18-05-2024 23:00,0.187485905
19-05-2024 00:00,0.187485905
19-05-2024 01:00,0.187485905
19-05-2024 02:00,0.187485905
19-05-2024 03:00,0.187485905
19-05-2024 04:00,0.187485905
19-05-2024 05:00,0.187485905
19-05-2024 06:00,0.187485905
19-05-2024 07:00,0.187485905
19-05-2024 08:00,0.187485905
19-05-2024 09:00,0.187485905
19-05-2024 10:00,0.187485905
19-05-2024 11:00,0.187485905
19-05-2024 12:00,0.187485905
19-05-2024 13:00,0.187485905
19-05-2024 14:00,0.187485905
19-05-2024 15:00,0.187485905
19-05-2024 16:00,0.187485905
19-05-2024 17:00,0.187485905
19-05-2024 18:00,0.187485905
19-05-2024 19:00,0.187485905
19-05-2024 20:00,0.187485905
19-05-2024 21:00,0.187485905
19-05-2024 22:00,0.187485905
19-05-2024 23:00,0.187485905
20-05-2024 00:00,0.187485905
20-05-2024 01:00,0.187485905
20-05-2024 02:00,0.187485905
20-05-2024 03:00,0.187485905
20-05-2024 04:00,0.187485905
20-05-2024 05:00,0.187485905
20-05-2024 06:00,0.187485905
20-05-2024 07:00,0.187485905
20-05-2024 08:00,0.187485905
20-05-2024 09:00,0.187485905
20-05-2024 10:00,0.187485905
20-05-2024 11:00,0.187485905
20-05-2024 12:00,0.187485905
20-05-2024 13:00,0.187485905
20-05-2024 14:00,0.187485905
20-05-2024 15:00,0.187485905
20-05-2024 16:00,0.187485905
20-05-2024 17:00,0.187485905
20-05-2024 18:00,0.187485905
20-05-2024 19:00,0.187485905
20-05-2024 20:00,0.187485905
20-05-2024 21:00,0.187485905
20-05-2024 22:00,0.187485905
20-05-2024 23:00,0.187485905
21-05-2024 00:00,0.187485905
21-05-2024 01:00,0.187485905
21-05-2024 02:00,0.187485905
21-05-2024 03:00,0.187485905
21-05-2024 04:00,0.187485905
21-05-2024 05:00,0.187485905
21-05-2024 06:00,0.187485905
21-05-2024 07:00,0.187485905
21-05-2024 08:00,0.187485905
21-05-2024 09:00,0.187485905
21-05-2024 10:00,0.187485905
21-05-2024 11:00,0.187485905
21-05-2024 12:00,0.187485905
21-05-2024 13:00,0.187485905
21-05-2024 14:00,0.187485905
21-05-2024 15:00,0.187485905
21-05-2024 16:00,0.187485905
21-05-2024 17:00,0.187485905
21-05-2024 18:00,0.187485905
21-05-2024 19:00,0.187485905
21-05-2024 20:00,0.187485905
21-05-2024 21:00,0.187485905
21-05-2024 22:00,0.187485905
21-05-2024 23:00,0.187485905
22-05-2024 00:00,0.187485905
22-05-2024 01:00,0.187485905
22-05-2024 02:00,0.187485905
22-05-2024 03:00,0.187485905
22-05-2024 04:00,0.187485905
22-05-2024 05:00,0.187485905
22-05-2024 06:00,0.187485905
22-05-2024 07:00,0.187485905
22-05-2024 08:00,0.187485905
22-05-2024 09:00,0.187485905
22-05-2024 10:00,0.187485905
22-05-2024 11:00,0.187485905
22-05-2024 12:00,0.187485905
22-05-2024 13:00,0.187485905
22-05-2024 14:00,0.187485905
22-05-2024 15:00,0.187485905
22-05-2024 16:00,0.187485905
22-05-2024 17:00,0.187485905
22-05-2024 18:00,0.187485905
22-05-2024 19:00,0.187485905
22-05-2024 20:00,0.187485905
22-05-2024 21:00,0.187485905
22-05-2024 22:00,0.187485905
22-05-2024 23:00,0.187485905
23-05-2024 00:00,0.187485905
23-05-2024 01:00,0.187485905
23-05-2024 02:00,0.187485905
23-05-2024 03:00,0.187485905
23-05-2024 04:00,0.187485905
23-05-2024 05:00,0.187485905
23-05-2024 06:00,0.187485905
23-05-2024 07:00,0.187485905
23-05-2024 08:00,0.187485905
23-05-2024 09:00,0.187485905
23-05-2024 10:00,0.187485905
23-05-2024 11:00,0.187485905
23-05-2024 12:00,0.187485905
23-05-2024 13:00,0.187485905
23-05-2024 14:00,0.187485905
23-05-2024 15:00,0.187485905
23-05-2024 16:00,0.187485905
23-05-2024 17:00,0.187485905
23-05-2024 18:00,0.187485905
23-05-2024 19:00,0.187485905
23-05-2024 20:00,0.187485905
23-05-2024 21:00,0.187485905
23-05-2024 22:00,0.187485905
23-05-2024 23:00,0.187485905
24-05-2024 00:00,0.187485905
24-05-2024 01:00,0.187485905
24-05-2024 02:00,0.187485905
24-05-2024 03:00,0.187485905
24-05-2024 04:00,0.187485905
24-05-2024 05:00,0.187485905
24-05-2024 06:00,0.187485905
24-05-2024 07:00,0.187485905
24-05-2024 08:00,0.187485905
24-05-2024 09:00,0.187485905
24-05-2024 10:00,0.187485905
24-05-2024 11:00,0.187485905
24-05-2024 12:00,0.187485905
24-05-2024 13:00,0.187485905
24-05-2024 14:00,0.187485905
24-05-2024 15:00,0.187485905
24-05-2024 16:00,0.187485905
24-05-2024 17:00,0.187485905
24-05-2024 18:00,0.187485905
24-05-2024 19:00,0.187485905
24-05-2024 20:00,0.187485905
24-05-2024 21:00,0.187485905
24-05-2024 22:00,0.187485905
24-05-2024 23:00,0.187485905
25-05-2024 00:00,0.187485905
25-05-2024 01:00,0.187485905
25-05-2024 02:00,0.187485905
25-05-2024 03:00,0.187485905
25-05-2024 04:00,0.187485905
25-05-2024 05:00,0.187485905
25-05-2024 06:00,0.187485905
25-05-2024 07:00,0.187485905
25-05-2024 08:00,0.187485905
25-05-2024 09:00,0.187485905
25-05-2024 10:00,0.187485905
25-05-2024 11:00,0.187485905
25-05-2024 12:00,0.187485905
25-05-2024 13:00,0.187485905
25-05-2024 14:00,0.187485905
25-05-2024 15:00,0.187485905
25-05-2024 16:00,0.187485905
25-05-2024 17:00,0.187485905
25-05-2024 18:00,0.187485905
25-05-2024 19:00,0.187485905
25-05-2024 20:00,0.187485905
25-05-2024 21:00,0.187485905
25-05-2024 22:00,0.187485905
25-05-2024 23:00,0.187485905
26-05-2024 00:00,0.187485905
26-05-2024 01:00,0.187485905
26-05-2024 02:00,0.187485905
26-05-2024 03:00,0.187485905
26-05-2024 04:00,0.187485905
26-05-2024 05:00,0.187485905
26-05-2024 06:00,0.187485905
26-05-2024 07:00,0.187485905
26-05-2024 08:00,0.187485905
26-05-2024 09:00,0.187485905
26-05-2024 10:00,0.187485905
26-05-2024 11:00,0.187485905
26-05-2024 12:00,0.187485905
26-05-2024 13:00,0.187485905
26-05-2024 14:00,0.187485905
26-05-2024 15:00,0.187485905
26-05-2024 16:00,0.187485905
26-05-2024 17:00,0.187485905
26-05-2024 18:00,0.187485905
26-05-2024 19:00,0.187485905
26-05-2024 20:00,0.187485905
26-05-2024 21:00,0.187485905
26-05-2024 22:00,0.187485905
26-05-2024 23:00,0.187485905
27-05-2024 00:00,0.187485905
27-05-2024 01:00,0.187485905
27-05-2024 02:00,0.187485905
27-05-2024 03:00,0.187485905
27-05-2024 04:00,0.187485905
27-05-2024 05:00,0.187485905
27-05-2024 06:00,0.187485905
27-05-2024 07:00,0.187485905
27-05-2024 08:00,0.187485905
27-05-2024 09:00,0.187485905
27-05-2024 10:00,0.187485905
27-05-2024 11:00,0.187485905
27-05-2024 12:00,0.187485905
27-05-2024 13:00,0.187485905
27-05-2024 14:00,0.187485905
27-05-2024 15:00,0.187485905
27-05-2024 16:00,0.187485905
27-05-2024 17:00,0.187485905
27-05-2024 18:00,0.187485905
27-05-2024 19:00,0.187485905
27-05-2024 20:00,0.187485905
27-05-2024 21:00,0.187485905
27-05-2024 22:00,0.187485905
27-05-2024 23:00,0.187485905
28-05-2024 00:00,0.187485905
28-05-2024 01:00,0.187485905
28-05-2024 02:00,0.187485905
28-05-2024 03:00,0.187485905
28-05-2024 04:00,0.187485905
28-05-2024 05:00,0.187485905
28-05-2024 06:00,0.187485905
28-05-2024 07:00,0.187485905
28-05-2024 08:00,0.187485905
28-05-2024 09:00,0.187485905
28-05-2024 10:00,0.187485905
28-05-2024 11:00,0.187485905
28-05-2024 12:00,0.187485905
28-05-2024 13:00,0.187485905
28-05-2024 14:00,0.187485905
28-05-2024 15:00,0.187485905
28-05-2024 16:00,0.187485905
28-05-2024 17:00,0.187485905
28-05-2024 18:00,0.187485905
28-05-2024 19:00,0.187485905
28-05-2024 20:00,0.187485905
28-05-2024 21:00,0.187485905
28-05-2024 22:00,0.187485905
28-05-2024 23:00,0.187485905
29-05-2024 00:00,0.187485905
29-05-2024 01:00,0.187485905
29-05-2024 02:00,0.187485905
29-05-2024 03:00,0.187485905
29-05-2024 04:00,0.187485905
29-05-2024 05:00,0.187485905
29-05-2024 06:00,0.187485905
29-05-2024 07:00,0.187485905
29-05-2024 08:00,0.187485905
29-05-2024 09:00,0.187485905
29-05-2024 10:00,0.187485905
29-05-2024 11:00,0.187485905
29-05-2024 12:00,0.187485905
29-05-2024 13:00,0.187485905
29-05-2024 14:00,0.187485905
29-05-2024 15:00,0.187485905
29-05-2024 16:00,0.187485905
29-05-2024 17:00,0.187485905
29-05-2024 18:00,0.187485905
29-05-2024 19:00,0.187485905
29-05-2024 20:00,0.187485905
29-05-2024 21:00,0.187485905
29-05-2024 22:00,0.187485905
29-05-2024 23:00,0.187485905
30-05-2024 00:00,0.187485905
30-05-2024 01:00,0.187485905
30-05-2024 02:00,0.187485905
30-05-2024 03:00,0.187485905
30-05-2024 04:00,0.187485905
30-05-2024 05:00,0.187485905
30-05-2024 06:00,0.187485905
30-05-2024 07:00,0.187485905
30-05-2024 08:00,0.187485905
30-05-2024 09:00,0.187485905
30-05-2024 10:00,0.187485905
30-05-2024 11:00,0.187485905
30-05-2024 12:00,0.187485905
30-05-2024 13:00,0.187485905
30-05-2024 14:00,0.187485905
30-05-2024 15:00,0.187485905
30-05-2024 16:00,0.187485905
30-05-2024 17:00,0.187485905
30-05-2024 18:00,0.187485905
30-05-2024 19:00,0.187485905
30-05-2024 20:00,0.187485905
30-05-2024 21:00,0.187485905
30-05-2024 22:00,0.187485905
30-05-2024 23:00,0.187485905
31-05-2024 00:00,0.187485905
31-05-2024 01:00,0.187485905
31-05-2024 02:00,0.187485905
31-05-2024 03:00,0.187485905
31-05-2024 04:00,0.187485905
31-05-2024 05:00,0.187485905
31-05-2024 06:00,0.187485905
31-05-2024 07:00,0.187485905
31-05-2024 08:00,0.187485905
31-05-2024 09:00,0.187485905
31-05-2024 10:00,0.187485905
31-05-2024 11:00,0.187485905
31-05-2024 12:00,0.187485905
31-05-2024 13:00,0.187485905
31-05-2024 14:00,0.187485905
31-05-2024 15:00,0.187485905
31-05-2024 16:00,0.187485905
31-05-2024 17:00,0.187485905
31-05-2024 18:00,0.187485905
31-05-2024 19:00,0.187485905
31-05-2024 20:00,0.187485905
31-05-2024 21:00,0.187485905
31-05-2024 22:00,0.187485905
31-05-2024 23:00,0.187485905
01-06-2024 00:00,20.97809945
01-06-2024 01:00,39.10930206
01-06-2024 02:00,45.65726792
01-06-2024 03:00,22.01528634
01-06-2024 04:00,27.4157921
01-06-2024 05:00,27.65979488
01-06-2024 06:00,49.75440104
01-06-2024 07:00,28.28914012
01-06-2024 08:00,5.171209622
01-06-2024 09:00,13.62272027
01-06-2024 10:00,28.24655374
01-06-2024 11:00,63.04212654
01-06-2024 12:00,88.2952237
01-06-2024 13:00,13.97008229
01-06-2024 14:00,52.04061868
01-06-2024 15:00,28.63754284
01-06-2024 16:00,21.45299943
01-06-2024 17:00,45.96997431
01-06-2024 18:00,71.79977619
01-06-2024 19:00,85.46125873
01-06-2024 20:00,45.94601345
01-06-2024 21:00,17.85799296
01-06-2024 22:00,16.39877806
01-06-2024 23:00,13.80584145
02-06-2024 00:00,29.96595254
02-06-2024 01:00,47.15136628
02-06-2024 02:00,44.83392938
02-06-2024 03:00,45.96163313
02-06-2024 04:00,55.0908433
02-06-2024 05:00,76.72809216
02-06-2024 06:00,67.08944525
02-06-2024 07:00,22.89808366
02-06-2024 08:00,46.6823142
02-06-2024 09:00,55.33555876
02-06-2024 10:00,42.67284063
02-06-2024 11:00,96.18076783
02-06-2024 12:00,45.76525881
02-06-2024 13:00,45.40290153
02-06-2024 14:00,19.91586614
02-06-2024 15:00,25.93896214
02-06-2024 16:00,35.6294674
02-06-2024 17:00,49.68491216
02-06-2024 18:00,72.03201713
02-06-2024 19:00,44.40795566
02-06-2024 20:00,45.91456755
02-06-2024 21:00,24.95726119
02-06-2024 22:00,14.08910498
02-06-2024 23:00,0.493069421
03-06-2024 00:00,0.493069421
03-06-2024 01:00,0.493069421
03-06-2024 02:00,0.493069421
03-06-2024 03:00,0.493069421
03-06-2024 04:00,0.493069421
03-06-2024 05:00,0.493069421
03-06-2024 06:00,0.493069421
03-06-2024 07:00,0.493069421
03-06-2024 08:00,0.493069421
03-06-2024 09:00,0.493069421
03-06-2024 10:00,0.493069421
03-06-2024 11:00,0.493069421
03-06-2024 12:00,0.493069421
03-06-2024 13:00,0.493069421
03-06-2024 14:00,0.493069421
03-06-2024 15:00,0.493069421
03-06-2024 16:00,0.493069421
03-06-2024 17:00,0.493069421
03-06-2024 18:00,0.493069421
03-06-2024 19:00,0.493069421
03-06-2024 20:00,0.493069421
03-06-2024 21:00,0.493069421
03-06-2024 22:00,0.493069421
03-06-2024 23:00,0.493069421
04-06-2024 00:00,0.493069421
04-06-2024 01:00,0.493069421
04-06-2024 02:00,0.493069421
04-06-2024 03:00,0.493069421
04-06-2024 04:00,0.493069421
04-06-2024 05:00,0.493069421
04-06-2024 06:00,0.493069421
04-06-2024 07:00,0.493069421
04-06-2024 08:00,0.493069421
04-06-2024 09:00,0.493069421
04-06-2024 10:00,0.493069421
04-06-2024 11:00,0.493069421
04-06-2024 12:00,0.493069421
04-06-2024 13:00,0.493069421
04-06-2024 14:00,0.493069421
04-06-2024 15:00,0.493069421
04-06-2024 16:00,0.493069421
04-06-2024 17:00,0.493069421
04-06-2024 18:00,0.493069421
04-06-2024 19:00,0.493069421
04-06-2024 20:00,0.493069421
04-06-2024 21:00,0.493069421
04-06-2024 22:00,0.493069421
04-06-2024 23:00,0.493069421
05-06-2024 00:00,0.493069421
05-06-2024 01:00,0.493069421
05-06-2024 02:00,0.493069421
05-06-2024 03:00,0.493069421
05-06-2024 04:00,0.493069421
05-06-2024 05:00,0.493069421
05-06-2024 06:00,0.493069421
05-06-2024 07:00,0.493069421
05-06-2024 08:00,0.493069421
05-06-2024 09:00,0.493069421
